authors,year,title,venue,source_pdf,category,resolved_url,download_url,identifier
"Liu and 
Tien",2018,"159 find that subprime borrowers with underwater fixed-rate mortgages have higher 
cure rates, although the same is not found for ARMs.","The model used by the Department of 
Housing and Urban Development’s Mutual Market Insurance Fund, referenced earlier in this 
sub-section, shows cure rates are lower for high and low credit score borrowers compared to 
borrowers with middling scores; the 2024 actuarial review (ITDC, 2023-2024)
160 indicates that 
cure rates are highest for borrowers with credit scores around 660",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Krainer and Laderman,2011,"Board analysis of 
First Lien PD Data shows that this effect is non-linear; relative risks of becoming 
delinquent decrease faster for credit scores above 700 and again above 780, as 
demonstrated by the negative coefficients on these two knots.","Note that the model 
assigns a value of “0” in the credit score field when it is missing and applies a flag to 
identify loans with missing credit scores to separately assess the risk of loans missing 
credit scores",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Elul, R., N. S. Souleles, S. Chomsisengphet, D. Glennon, and R. Hunt",2010,"What ‘Triggers’ Mortgage 
Default?” American Economic Review Papers & Proceedings 100(2): 490-94.",,proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Hall,2000,"175 and others note that certain loans pay off more slowly than 
expected due to factors not otherwise captured in the models.","To capture this ‘burnout’ 
effect, the model includes a simple measure of previous opportunities to refinance by 
comparing the fixed mortgage rate (denoted by time t=0) against mortgage rates 
prevailing over the life of the loan (denoted by time t=k)",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Calhoun and Deng,2002,"162 Model Documentation: First Lien Mortgage Model 
and less likely to cure.","While higher credit borrowers are less likely to go initially 
delinquent, when they do it is generally for some sustained shock, like unemployment or 
loss of income, making them less likely to cure",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Lambie-Hanson,2016,and further evidenced by the negative coefficient on this variable.,"As previously noted, 
when using the model to project loss rates, a single value of this variable is applied to all 
loans, based on the share of industry balance reported in the FR Y-14M that is secured by 
property in a judicial state",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Moench, E., J. Vickery, and D. Aragon",2010,Why is the Market Share of Adjustable-Rate Mortgages So Low.,"Federal Reserve Bank of New York 
Current Issues in Economics and Finance 16(8)",proposed_stress_test_model_documentation_credit_risk_models.pdf,Federal_Reserve,,,
"Elul, Payne, and Tilson",2023,"Elul, R.",", A",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Elul,2009,"shows that shorter initial rate periods 
were historically offered to weaker borrowers; this variable proxies for the effect of these 
products being offered to weaker borrowers.","This is evidenced by the positive coefficient 
on this variable",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Pennington-Cross, A. and Ho, G.",2010,The Termination of Subprime Hybrid and Fixed -Rate Mortgages.,"Real 
Estate Economics, 38: 399-426",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Pennington-Cross and Ho,2010,"and confirmed by the coefficients 
on these variables.","The above paper builds on other literature and theory that suggests 
ARM borrowers commonly refinance around the first reset date",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Lambie-Hanson,2016,"204 Model Documentation: First Lien Mortgage Model 
in Section C.",,proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Lambie-Hanson,2016,"207 Model Documentation: First Lien Mortgage Model 
  Prime Alt-A Subprime 
previous year 
as of 
liquidation 
house price 
index 
compared to 
one year prior 
of liquidation 
date 
Indicator for 
liquidations 
occurring 
after 
September 
2010 
Flag for if 
primary 
residence 
liquidation 
occurs after 
2010 Q3 
0.",,proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Lekkas, Quigley, and Van Order",1993,"224 regressed loss severity rates on 
 
223 See Section C.",,proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Wilson,1995,"225, 
Crawford and Rosenblatt (1995)226, Berkovec et al.","(1998)227, DeFranco (2002)228, Pennington-
Cross (2003), Calem and LaCour-Little (2004)229, Capozza and Thomson (2005)230, Qi and Yang 
(2009)231, and Leow and Mues (2012)232, use similar model structures",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Tong, Mues, and Thomas",2013,"233, which uses a zero-adjusted gamma approach to estimate a model using data in the UK.","Outside of the first lien mortgage space, corporate debt LGD studies also observe that loss 
severities tend to be bi-modal (either most of the balance is recovered or very little of it is) and 
are generally between 0 (full recovery) and 1 (no recovery); to account for this, they use other 
model types, such as the beta regression, fractional response regression, and non-parametric 
methods",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Goodman and Zhu,2016,"235 tabulated loss severity rates of defaulted Freddie Mac conventional conforming loans 
by LTV , credit score, vintage, and size, and compared the actual loss severity rates with those 
presumed in Freddie Mac’s initial Credit Risk Transfer (CRT) deals.","The data also has been used to identify changes in the foreclosure process over time and 
across geography",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Lambie-
Hanson",2016,"239 found that the increases in liquidation timelines after the 2008 financial crisis 
were concentrated in states with judicial foreclosure processes.","Support for Model Structure 
Two-Stage Structure 
 
235 Goodman, Laurie, and Jun Zhu",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"An and 
Cordell",2017,"there is reason to believe liquidation timelines extend during periods of housing 
market stress, as a large number of defaults at once can overwhelm the legal foreclosure 
infrastructure.","Additionally, the 75
th percentile value reflects that due to regime shifts in the
214 Model Documentation: First Lien Mortgage Model 
mortgage market (see An and Cordell, 2019), liquidation timelines have lengthened in the 
aftermath of the 2008 financial crisis",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Pennington-Cross,2003,underscores that different classes of loans behave substantially differently.,"Analysis of historical 
PLS and GSE data confirm that loans characterized as Subprime have consistently higher loss 
severities than Alt-A or (especially) Prime loans, even accounting for other observable factors",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Ben-David and Yao,2017,246 and could be reflective of appraisal bias.,"Loss 
severity is especially high for cash-out refinances, when equity is extracted from the 
property at origination",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Stock and 
Watson",2025,"find that the COVID shock was notable, but had “largely disappeared by late 
2022.","”
278  This finding raises concerns that if data covering 2020-2022 are used to estimate the 
model coefficients, these coefficients may be impacted by the distortions that caused these 
unusual observed relationships",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Stock, J. and M. Watson",2025,"Recovering from COVID,” NBER working paper 33857.","279 The treatment is applied to 2020 and 2021, but not 2022, based on the Board’s analysis that distortions in the 
housing market mostly were resolved by the end of 2021",proposed_stress_test_model_documentation_credit_risk_models.pdf,NBER,https://www.nber.org/papers/w33857,https://www.nber.org/system/files/working_papers/w33857/w33857.pdf,33857
"Hale, Krainer, and McCarthy",2020,"compares model projections using 
variations of loan-level, bottom-up models (based on binomial logit structures) to “top-down” 
models that aggregate loans prior to making projections.","In particular, the top-down model 
approach estimates two models where the default rate in a given quarter is based on average loan 
characteristics and macroeconomic variable values, aggregated to the county and national levels 
respectively",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Elul,2009,"finds that low credit scores have a greater impact on 
subprime, low-documentation delinquency rates than they do on similar full-documentation 
loans.","297  The score generally reflects the overall credit performance of a borrower— if a 
borrower becomes past due on any of their loan obligations or becomes credit constrained, this is 
reflected in their credit score, which allows banks to differentiate borrowers of different 
creditworthiness and is a strong indicator of future default",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Krainer and Laderman,2011,"find 
that borrowers with low credit scores experienced a relatively larger increase in first-lien 
mortgage defaults during the financial crisis period.","Overall, these results confirm the 
importance of debt burden, equity position, income uncertainty, and credit scores in assessing the 
risk of first-lien mortgage and home equity defaults",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Liu and 
Tien",2018,"find that subprime borrowers with underwater fixed-rate mortgages have higher cure 
rates, although the same is not found for adjustable-rate mortgages (ARMs).",,proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Mayer, Pence, and Sherlund",2009,"299 find that borrowers with 
piggyback second liens tend to default at a higher rate after controlling for combined LTV .","Calem and Sarama (2017)
300 find that borrowers with multiple liens sometimes continue to make 
payments on one lien while defaulting on the other and build a framework for explaining which 
types of borrowers exhibit this behavior",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Jagtiani and Lang,2011,"who find that borrowers with larger first-lien mortgage monthly 
 
298 HELOCs can be either first lien products or subordinate lien products; first lien HELOCs make up a minority, 
albeit a substantial one, of HELOC exposures reported on FR Y-14M, Schedule B (Home Equity).","The Board 
defines HELs based on their junior lien status, so all HELs are junior (or subordinate) lien",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Krainer and Laderman,2011,"Board analysis of Home 
Equity Data shows that this effect is non-linear; risks of becoming delinquent decrease 
faster for credit scores above 680, as demonstrated by the negative coefficient on the knot 
at 680 variable in this equation.","• Wholesale broker flag: When the loan is originated through a wholesale channel (through 
a broker), the lender has less direct control over the underwriting",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Johnson and Sarama,2015,"and 
independently confirmed by the coefficients on these variables.","This risk is maximized 
one quarter after end-of-draw, before declining slightly (but remaining well elevated 
compared to prior to end-of-draw)",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Hall and Epouhe,2016,"and independently confirmed by the 
coefficients on these variables.","At end-of-draw, borrowers have less incentive to keep 
their HELOC on the book, as they no longer have access to the credit line",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"LaCour-Little, Calhoun, and Yu",2011,"311  As a result, loans marked as being for the purpose of purchase are treated as 
riskier than other loans; this finding is confirmed by the positive coefficient on this 
variable.","• Spread at origination: Similar to HELOCs, for HELs, spread at origination is defined as 
the origination interest rate minus a reference rate, except that for HELs, which are 
typically fixed rate and therefore not contractually linked to an index, the reference rate is 
the 10-year Treasury yield",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Lambie-Hanson,2016,"339 
• Vintage: The loan vintage (year of origination) is assumed to be the same for the first lien 
as it is for the HEL or the HELOC, as the true first lien origination date is not reported.","• Year-over-year percent change in house price index: This term is identical for all loans in 
a given geography liquidating on the same date",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Calem and Sarama,2017,"provide a framework 
for determining the factors that would lead to borrowers becoming delinquent on their first lien 
loan while continuing to stay current on their junior lien loan.","Borrowers with stable equity 
positions have an incentive to temporarily mismatch , while borrowers with negative equity and 
severe financial distress tend to default",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Per Calem and Sarama,2017,"borrowers with one current loan and one delinquent loan on a property are more likely to 
cure the delinquent loan than equivalent borrowers without a current loan.","However, the authors 
note that negative equity and severe financial distress are associated with borrowers defaulting 
on both loans",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Stock and 
Watson",2025,"find that the COVID shock was notable but had “largely disappeared by late 
2022.","”
368  This finding raises concerns that if data covering 2020–2022 are used to estimate the 
model coefficients, these coefficients may be impacted by the distortions that caused these 
unusual observed relationships",proposed_stress_test_model_documentation_credit_risk_models.pdf,NBER,https://www.nber.org/papers/w33857,https://www.nber.org/system/files/working_papers/w33857/w33857.pdf,33857
Gross and Souleles,2002,"376 used a 
definition of default based on whether an account is three or more cycles past due, and more 
recently, Sengupta and Wheeler (2024)377 defined default as 90 or more days past due.","Based on 
 
373 Charge card accounts are defined as in default if they are 90 or more days past due or if they are charged off",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Gross and Souleles,2002,"analyze credit card delinquency and personal bankruptcy in 
the 1990s using panel data on credit card accounts.","This is an important paper because their 
modeling framework has been adopted by other related papers",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Agarwal and Liu,2003,"provide evidence 
of a significant impact of unemployment on credit card delinquency.","This is notable, as previous
409 Model Documentation: Credit Card Model 
empirical studies did not consistently find a significant effect of macroeconomic factors on 
bankruptcy",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
While Gross and Souleles,2002,"did not find a significant impact of unemployment 
on credit card default, this result can be explained by insufficient variation in the data at the time 
their analysis was performed.","The findings of Agarwal and Liu (2003) demonstrate the 
importance of incorporating unemployment into the model",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Shumway,2001,"395 makes the theoretical point that “a multi-period logit 
model is equivalent to a discrete-time hazard model [under certain distributional assumptions].","”  
Sueyoshi (1995)396 makes a similar point",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Agarwal, Ambrose, and Chomsisengphet",2005,"397 in a study of auto 
loans.","Other work reviewed includes literature surveys of duration models, such as Kiefer 
(1988)398, Canals-Cerda and Stern (2002)399, and Van Den Berg (2009)400",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Han and 
Hausman",1990,"401, Meyer (1990)402, and McCall (1996)403.","394 “Multi-period” means the model is being used to project default in different time periods; “multinomial” means 
that that different possible outcomes are considered; and “logit” refers to specification of the equation",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Gross and Souleles,2002,"Agarwal and Liu (2003), Agarwal, Ambrose, and Chomsisengphet (2005), and others, the 
PD model uses a logit specification.","Advantages of this specification are the ease of 
interpretation of results and its ideal numerical properties",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Heckman and Singer,1986,"405 rely on a semi-parametric approach, a modeling technique that 
allows more flexibility in its structure.","406  A significant drawback to this type of technique is the 
added complexity of implementation and interpretation, as well as its numerical instability, 
which necessarily results in a substantial increase in model risk",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Canals-Cerda and Rilstone,2007,"and Canals-
Cerda and Gurmu (2007).",,proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Baker and Melino,2000,and Canals-Cerda and Gurmu (2007).,"Baker, M",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Canals-
Cerdá",2012,"409 and Canals-Cerdá (2014) demonstrate a strong relationship between the 
macroeconomic environment and default risk, while Canals-Cerdá (2015) demonstrates that this 
relationship varies for different types of borrowers; in particular, prime accounts are more 
susceptible to changes in the macroeconomic environment compared to subprime accounts.","Finally, analysis conducted during and immediately after the COVID-19 pandemic 
provided additional insight into features of the market that could not be easily identified 
previously",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Notably, Sengupta and Wheeler",2024,"demonstrate that unlike during the 2008 
financial crisis period, the sharp increase in the unemployment rate was not associated with an 
increase in credit card default.","This was attributed to financial assistance provided to borrowers 
via government support programs during this period, which mitigated the impacts of the 
unemployment rate",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Barnes, Bopst, and Driscoll",2025,"413  This term accounts for these seasonal 
differences in starting position.","• Calendar quarter of projected default: As noted directly above, credit card delinquency 
and default is highly seasonal due to differences in consumer balance sheets over the 
course of the year",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Kaufman,2014,"show evidence for important cutoffs 
at both 620 and 660.","Laufer & Paciorek (2022) discuss the history of credit scoring thresholds and note that the 
Federal Housing Administration has a cutoff at 580 for borrowers making down payments of less than 10 percent",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Stroebel,2018,"documents notable credit score discontinuities in credit 
card lending at scores of 660, 700, 720, 740, and 760.","Most recently, Agarwal, Presbitero, Sil va, & Wix (2023) uses 
cutoffs at 660, 720, and 780",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Canals-Cerdá,2015,"423 Model Documentation: Credit Card Model 
Of this 0.","1 percent sample, further refinements are made to ensure the estimation data are 
representative of the data on which the model parameters are applied",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Agarwal and Liu,2003,"The Board reviewed Bank Cards Data and found relationships between credit score and default risk observed in 
academic literature can be replicated in this dataset as well.","428 Model Documentation: Credit Card Model 
Next, recently originated accounts do not have a reported refreshed credit score available 
are adjusted",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Lacour-Little,2002,": and An et al (2010): An, Xudong and Deng, Yongheng and 
Rosenblatt, Eric and Yao, Vincent, 2010, Model Stability and the Subprime Mortgage Crisis, Journal of Real Estate 
Finance and Economics.","437 Model Documentation: Credit Card Model 
flexibility in structure compared to an account-level approach",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Chen, Q., D. Glennon, and A. Golan",2020,Estimating Conditional Mortgage Delinquency Transition Matrices.,Office of Comptroller of the Currency Working Paper 2020-05,proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Bellotti and Crook,2009,"454 show 
using data on credit cards in the United Kingdom that macroeconomic factors such as bank 
interest rates and the unemployment rate impact LGD, indicating that LGD should be expected 
to be higher during economic downturns than during benign periods.","The LGD model used in 
the supervisory stress test draws on Banerjee and Canals-Cerdá (2012), which similarly uses 
aggregated data from FR Y-9C reports to calibrate LGD",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Bellotti, T., and J. Crook",2009,"LGD models for UK Retail Credit Cards,” Credit Research Centre Working 
Paper, University of Edinburgh Business School.","455 Less than 1 percent of accounts are secured by collateral, based on analysis of FR Y -14M data as of December 
2024",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Agarwal, Ambrose, and Liu",2006,"462 studied the utilization of home equity lines at and 
after origination and found that borrowers with a higher expectation of future deterioration in 
credit quality originate credit lines to preserve financial flexibility.","They also find a statistical 
relationship between a drop in risk score and an increase in credit line utilization",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Similarly, 
Jimenez, Lopez, and Saurina",2009,"using a sample of corporate credit lines in Spain, find that 
firms that default on their credit lines have significantly higher utilization rates; these rates 
increase as default approaches.","Qi (2009)
463 studied EAD for a sample of current and delinquent accounts over the period 
of 1998–2008 using loan equivalent factor (LEQ)464 as the analysis variable and found that 
borrower and account risk attributes—like account utilization rate, account age, account balance, 
credit score, and credit limit—are significant drivers of LEQ",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Canals-Cerdá,2012,"and Canals-Cerdá and Kerr (2014)465 similarly find that EAD 
did not notably increase during the 2008 financial crisis period.","This finding that EAD is 
associated more with account and borrower characteristics than macroeconomic characteristics 
informs the development of the Credit Card EAD Model design",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Canals-Cerdá and Kerr,2014,"and further in Section 
E.",,proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Canals-Cerdá and Kerr,2014,"it is not susceptible to extreme values, as the 
generally stable credit limit is used in the denominator—in line with the stress testing principle 
of robustness and stability.","Unlike EADF, it provides reasonable results with a simple model 
structure, in line with the stress testing principle of simplicity",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Canals-Cerdá and Kerr,2015,"522 The house price index enters the current equation523 as the year-over-year change to 
proxy for changes in household wealth; the negative coefficient on HPI in the equations 
demonstrate that increases in HPI are associated with lower default risk, while decreases in HPI 
are associated with higher default risk.","The paragraph above describes the treatment of macroeconomic variables when 
estimating the model parameters",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Lacour-Little,2002,and An et al (2010).,"Calem, Paul S",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Canals-Cerdá,2015,"534 Model Documentation: Auto Model 
Schedule A.",,proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Hale, Krainer, and McCarthy",2020,"Galina Hale, John Krainer, and Erin McCarthy, 2020.","“Aggregation Level in Stress-Testing Models,” International Journal of Central Banking",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
