Name,Category,Filetype,Link
2026 Severely Adverse Market Shock (all shocks) - Proposed,Scenario Data and Model Documentation,XLSX,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Severely_Adverse_Market_Shock_all-shocks.xlsx
2026 Severely Adverse Market Shock (all shocks) - Final,Scenario Data and Model Documentation,XLSX,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Severely_Adverse_Market_Shock_all-shocks.xlsx
Map between simplified shocks and all shocks files,Scenario Data and Model Documentation,XLSX,https://www.federalreserve.gov/supervisionreg/files/2026-map-between-simplified-shocks-and-all-shocks-files.xlsx
2026 Historic Domestic - Proposed,Scenario Data and Model Documentation,CSV,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Historic_Domestic.csv
2026 Historic Domestic - Final,Scenario Data and Model Documentation,CSV,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Historic_Domestic.csv
2026 Historic International - Proposed,Scenario Data and Model Documentation,CSV,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Historic_International.csv
2026 Historic International - Final,Scenario Data and Model Documentation,CSV,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Historic_International.csv
2026 Supervisory Baseline Domestic - Proposed,Scenario Data and Model Documentation,CSV,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Supervisory_Baseline_Domestic.csv
2026 Supervisory Baseline Domestic - Final,Scenario Data and Model Documentation,CSV,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Supervisory_Baseline_Domestic.csv
2026 Supervisory Baseline International - Proposed,Scenario Data and Model Documentation,CSV,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Supervisory_Baseline_International.csv
2026 Supervisory Baseline International - Final,Scenario Data and Model Documentation,CSV,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Supervisory_Baseline_International.csv
2026 Supervisory Severely Adverse Domestic - Proposed,Scenario Data and Model Documentation,CSV,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Supervisory_Severely_Adverse_Domestic.csv
2026 Supervisory Severely Adverse Domestic - Final,Scenario Data and Model Documentation,CSV,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Supervisory_Severely_Adverse_Domestic.csv
2026 Supervisory Severely Adverse International - Proposed,Scenario Data and Model Documentation,CSV,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Supervisory_Severely_Adverse_International.csv
2026 Supervisory Severely Adverse International - Final,Scenario Data and Model Documentation,CSV,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Supervisory_Severely_Adverse_International.csv
Domestic Data Definitions,Scenario Data and Model Documentation,PDF,https://www.federalreserve.gov/supervisionreg/files/domestic-data-definitions-2025.pdf
International Data Definitions,Scenario Data and Model Documentation,PDF,https://www.federalreserve.gov/supervisionreg/files/international-data-definitions-2025.pdf
Macroeconomic Model Guide - Proposed,Scenario Data and Model Documentation,PDF,https://www.federalreserve.gov/supervisionreg/files/macroeconomic-model-guide.pdf
Macroeconomic Model Guide - Final,Scenario Data and Model Documentation,PDF,https://www.federalreserve.gov/supervisionreg/files/2026-final-macroeconomic-model-guide.pdf
GMS Model - Proposed,Scenario Data and Model Documentation,PDF,https://www.federalreserve.gov/supervisionreg/files/gms-model.pdf
GMS Model - Final,Scenario Data and Model Documentation,PDF,https://www.federalreserve.gov/supervisionreg/files/2026-final-gms-model.pdf
2026 Proposed Supervisory Stress Test Scenarios,Scenarios,HTML,https://www.federalreserve.gov/publications/2025-november-proposed-2026-stress-test-scenarios.htm
2026 Proposed Supervisory Stress Test Scenarios,Scenarios,PDF,https://www.federalreserve.gov/aboutthefed/boardmeetings/2026-proposed-supervisory-stress-test-scenarios-20251024.pdf
2026 Final Supervisory Stress Test Scenarios,Scenarios,PDF,https://www.federalreserve.gov/publications/files/2026-final-supervisory-stress-test-scenarios-20260204.pdf
2026 Scenario Review of Comments,Scenarios,PDF,https://www.federalreserve.gov/supervisionreg/files/2026-scenario-review-of-comments.pdf
