doc_id,source_type,source_url,local_path,title,category,source_org,author,retrieved_at,last_modified_at,content_type,content_length_bytes
1JAS1T43W3J,pdf,https://www.federalreserve.gov/supervisionreg/files/operational-risk-model.pdf,corpus/raw_data/proposed_stress_test_model_documentation_operational_risk_model.pdf,Operational Risk Model,Proposed Stress Test Model Documentation,Federal Reserve,www.federalreserve.gov,202602141311,20251024193019,application/pdf,581036
1JAS1T6AYGV,pdf,https://www.federalreserve.gov/supervisionreg/files/pre-provision-net-revenue-models.pdf,corpus/raw_data/proposed_stress_test_model_documentation_pre_provision_net_revenue_models.pdf,Pre-provision Net Revenue Models,Proposed Stress Test Model Documentation,Federal Reserve,www.federalreserve.gov,202602141311,20251201191222,application/pdf,1566932
1JAS1T7ESZM,pdf,https://www.federalreserve.gov/supervisionreg/files/aggregation-models.pdf,corpus/raw_data/proposed_stress_test_model_documentation_aggregation_models.pdf,Aggregation Models,Proposed Stress Test Model Documentation,Federal Reserve,www.federalreserve.gov,202602141311,20251024193019,application/pdf,845992
1JAS1TA64X5,pdf,https://www.federalreserve.gov/supervisionreg/files/supervisory-stress-test-models-glossary.pdf,corpus/raw_data/proposed_stress_test_model_documentation_supervisory_stress_test_models_glossary.pdf,Supervisory Stress Test Models Glossary,Proposed Stress Test Model Documentation,Federal Reserve,www.federalreserve.gov,202602141311,20251028180810,application/pdf,167127
1JAS1TBBK4Y,xlsx,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Severely_Adverse_Market_Shock_simplified-shocks.xlsx,corpus/raw_data/scenario_data_and_model_documentation_2026_severely_adverse_market_shock_simplified_proposed.xlsx,2026 Severely Adverse Market Shock (simplified) - Proposed,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202602141311,20251024193019,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,181613
1JAS1TDJ217,xlsx,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Severely_Adverse_Market_Shock_simplified-shocks.xlsx,corpus/raw_data/scenario_data_and_model_documentation_2026_severely_adverse_market_shock_simplified_final.xlsx,2026 Severely Adverse Market Shock (simplified) - Final,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202602141311,20260204213015,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,190118
1JAS1TEZG4G,xlsx,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Severely_Adverse_Market_Shock_all-shocks.xlsx,corpus/raw_data/scenario_data_and_model_documentation_2026_severely_adverse_market_shock_all_shocks_proposed.xlsx,2026 Severely Adverse Market Shock (all shocks) - Proposed,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202602141311,20251024193020,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,217816
1JAS1THCC39,xlsx,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Severely_Adverse_Market_Shock_all-shocks.xlsx,corpus/raw_data/scenario_data_and_model_documentation_2026_severely_adverse_market_shock_all_shocks_final.xlsx,2026 Severely Adverse Market Shock (all shocks) - Final,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202602141311,20260204213016,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,230541
1JAS1TKSA0J,xlsx,https://www.federalreserve.gov/supervisionreg/files/2026-map-between-simplified-shocks-and-all-shocks-files.xlsx,corpus/raw_data/scenario_data_and_model_documentation_map_between_simplified_shocks_and_all_shocks_files.xlsx,Map between simplified shocks and all shocks files,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202602141311,20260204213016,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,259426
1JAS1TP2SJK,csv,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Historic_Domestic.csv,corpus/raw_data/scenario_data_and_model_documentation_2026_historic_domestic_proposed.csv,2026 Historic Domestic - Proposed,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202602141311,20251024193019,application/octet-stream,16937
1JAS1TQAVSW,csv,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Historic_Domestic.csv,corpus/raw_data/scenario_data_and_model_documentation_2026_historic_domestic_final.csv,2026 Historic Domestic - Final,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202602141311,20260204213015,application/octet-stream,16936
1JAS1TT466N,csv,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Historic_International.csv,corpus/raw_data/scenario_data_and_model_documentation_2026_historic_international_proposed.csv,2026 Historic International - Proposed,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202602141311,20251024193019,application/octet-stream,13035
1JAS1TW7NCE,csv,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Historic_International.csv,corpus/raw_data/scenario_data_and_model_documentation_2026_historic_international_final.csv,2026 Historic International - Final,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202602141311,20260204213016,application/octet-stream,13050
1JAS1TYD8XQ,csv,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Supervisory_Baseline_Domestic.csv,corpus/raw_data/scenario_data_and_model_documentation_2026_supervisory_baseline_domestic_proposed.csv,2026 Supervisory Baseline Domestic - Proposed,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202602141311,20251024193019,application/octet-stream,1708
1JAS1V0A370,csv,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Supervisory_Baseline_Domestic.csv,corpus/raw_data/scenario_data_and_model_documentation_2026_supervisory_baseline_domestic_final.csv,2026 Supervisory Baseline Domestic - Final,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202602141311,20260204213015,application/octet-stream,1692
1JAS1V1EF91,csv,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Supervisory_Baseline_International.csv,corpus/raw_data/scenario_data_and_model_documentation_2026_supervisory_baseline_international_proposed.csv,2026 Supervisory Baseline International - Proposed,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202602141311,20251024193019,application/octet-stream,1510
1JAS1V3BT5J,csv,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Supervisory_Baseline_International.csv,corpus/raw_data/scenario_data_and_model_documentation_2026_supervisory_baseline_international_final.csv,2026 Supervisory Baseline International - Final,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202602141311,20260204213016,application/octet-stream,1496
1JAS1V52TXB,csv,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Supervisory_Severely_Adverse_Domestic.csv,corpus/raw_data/scenario_data_and_model_documentation_2026_supervisory_severely_adverse_domestic_proposed.csv,2026 Supervisory Severely Adverse Domestic - Proposed,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202602141311,20251024193019,application/octet-stream,1830
1JAS1V79DPM,csv,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Supervisory_Severely_Adverse_Domestic.csv,corpus/raw_data/scenario_data_and_model_documentation_2026_supervisory_severely_adverse_domestic_final.csv,2026 Supervisory Severely Adverse Domestic - Final,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202602141311,20260204213015,application/octet-stream,1824
1JAS1VA72RX,csv,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Supervisory_Severely_Adverse_International.csv,corpus/raw_data/scenario_data_and_model_documentation_2026_supervisory_severely_adverse_international_proposed.csv,2026 Supervisory Severely Adverse International - Proposed,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202602141311,20251024193019,application/octet-stream,1647
1JAS1VCT21P,csv,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Supervisory_Severely_Adverse_International.csv,corpus/raw_data/scenario_data_and_model_documentation_2026_supervisory_severely_adverse_international_final.csv,2026 Supervisory Severely Adverse International - Final,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202602141311,20260204213016,application/octet-stream,1645
1JAS1VEXZW7,pdf,https://www.federalreserve.gov/supervisionreg/files/domestic-data-definitions-2025.pdf,corpus/raw_data/scenario_data_and_model_documentation_domestic_data_definitions.pdf,Domestic Data Definitions,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202602141311,20250205213014,application/pdf,127283
1JAS1VHAPYR,pdf,https://www.federalreserve.gov/supervisionreg/files/international-data-definitions-2025.pdf,corpus/raw_data/scenario_data_and_model_documentation_international_data_definitions.pdf,International Data Definitions,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202602141311,20250205213014,application/pdf,98559
1JAS1VM2V8S,pdf,https://www.federalreserve.gov/supervisionreg/files/macroeconomic-model-guide.pdf,corpus/raw_data/scenario_data_and_model_documentation_macroeconomic_model_guide_proposed.pdf,Macroeconomic Model Guide - Proposed,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202602141311,20251024193019,application/pdf,2957856
1JAS1VPWZ22,pdf,https://www.federalreserve.gov/supervisionreg/files/2026-final-macroeconomic-model-guide.pdf,corpus/raw_data/scenario_data_and_model_documentation_macroeconomic_model_guide_final.pdf,Macroeconomic Model Guide - Final,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202602141311,20260204213016,application/pdf,2776057
1JAS1VS05EK,pdf,https://www.federalreserve.gov/supervisionreg/files/gms-model.pdf,corpus/raw_data/scenario_data_and_model_documentation_gms_model_proposed.pdf,GMS Model - Proposed,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202602141312,20251024193019,application/pdf,932422
1JAS1VTHZ6M,pdf,https://www.federalreserve.gov/supervisionreg/files/2026-final-gms-model.pdf,corpus/raw_data/scenario_data_and_model_documentation_gms_model_final.pdf,GMS Model - Final,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202602141312,20260204213015,application/pdf,938697
1JAS1VWZ4XX,html,https://www.federalreserve.gov/publications/2025-november-proposed-2026-stress-test-scenarios.htm,corpus/raw_data/scenarios_2026_proposed_supervisory_stress_test_scenarios.html,2026 Proposed Supervisory Stress Test Scenarios,Scenarios,Federal Reserve,www.federalreserve.gov,202602141312,20251121214032,text/html,
1JAS1VZ89R6,pdf,https://www.federalreserve.gov/aboutthefed/boardmeetings/2026-proposed-supervisory-stress-test-scenarios-20251024.pdf,corpus/raw_data/scenarios_2026_proposed_supervisory_stress_test_scenarios.pdf,2026 Proposed Supervisory Stress Test Scenarios,Scenarios,Federal Reserve,www.federalreserve.gov,202602141312,20251030192327,application/pdf,1863674
1JAS1W0EW47,pdf,https://www.federalreserve.gov/publications/files/2026-final-supervisory-stress-test-scenarios-20260204.pdf,corpus/raw_data/scenarios_2026_final_supervisory_stress_test_scenarios.pdf,2026 Final Supervisory Stress Test Scenarios,Scenarios,Federal Reserve,www.federalreserve.gov,202602141312,20260206202511,application/pdf,1862605
1JAS1W31WC8,pdf,https://www.federalreserve.gov/supervisionreg/files/2026-scenario-review-of-comments.pdf,corpus/raw_data/scenarios_2026_scenario_review_of_comments.pdf,2026 Scenario Review of Comments,Scenarios,Federal Reserve,www.federalreserve.gov,202602141312,20260204213015,application/pdf,530753
1JAT2BZXVW0,pdf,https://www.federalreserve.gov/aboutthefed/boardmeetings/stress-tests-transparency-memo-20251024.pdf,corpus/raw_data/general_board_memo_stress_tests_transparency.pdf,Board Memo - Stress Tests Transparency,General,Federal Reserve,www.federalreserve.gov,202602142253,20251028180820,application/pdf,365865
1JAT2C38ZKH,html,https://www.federalregister.gov/documents/2025/11/18/2025-20211/enhanced-transparency-and-public-accountability-of-the-supervisory-stress-test-models-and-scenarios,corpus/raw_data/general_federal_register_enhanced_transparency_and_public_accountability.html,Federal Register - Enhanced Transparency and Public Accountability,General,Federal Reserve,www.federalregister.gov,202602142253,,text/html; charset=utf-8,
1JAT2C5B7QA,html,https://www.federalregister.gov/documents/2025/11/18/2025-20212/request-for-comment-on-scenarios-for-the-boards-2026-supervisory-stress-test,corpus/raw_data/scenarios_federal_register_request_for_comment_on_2026_scenarios.html,Federal Register - Request for Comment on 2026 Scenarios,Scenarios,Federal Reserve,www.federalregister.gov,202602142253,,text/html; charset=utf-8,
1JAT2C6XQY3,html,https://www.federalreserve.gov/newsevents/pressreleases/powell-statement-20251024.htm,corpus/raw_data/general_statement_from_chair_powell_oct_24_2025.html,"Statement from Chair Powell (Oct 24, 2025)",General,Federal Reserve,www.federalreserve.gov,202602142253,20251121214140,text/html,
1JAT2C9DMJM,html,https://www.federalreserve.gov/newsevents/pressreleases/bowman-statement-20251024.htm,corpus/raw_data/general_statement_from_vice_chair_bowman_oct_24_2025.html,"Statement from Vice Chair Bowman (Oct 24, 2025)",General,Federal Reserve,www.federalreserve.gov,202602142253,20251121214140,text/html,
1JAT2CBCZXN,html,https://www.federalreserve.gov/newsevents/pressreleases/barr-statement-20251024.htm,corpus/raw_data/general_statement_from_governor_barr_oct_24_2025.html,"Statement from Governor Barr (Oct 24, 2025)",General,Federal Reserve,www.federalreserve.gov,202602142253,20251121214139,text/html,
1JAT2CE7S6E,html,https://www.federalreserve.gov/newsevents/pressreleases/miran-statement-20251024.htm,corpus/raw_data/general_statement_from_governor_miran_oct_24_2025.html,"Statement from Governor Miran (Oct 24, 2025)",General,Federal Reserve,www.federalreserve.gov,202602142253,20251121214139,text/html,
1JAT2CGZ43Z,html,https://www.federalreserve.gov/newsevents/pressreleases/waller-statement-20251024.htm,corpus/raw_data/general_statement_from_governor_waller_oct_24_2025.html,"Statement from Governor Waller (Oct 24, 2025)",General,Federal Reserve,www.federalreserve.gov,202602142254,20251121214140,text/html,
1JAT2CKZYR8,html,https://www.federalreserve.gov/aboutthefed/boardmeetings/20251024open.htm,corpus/raw_data/general_open_board_meeting_oct_24_2025.html,"Open Board Meeting (Oct 24, 2025)",General,Federal Reserve,www.federalreserve.gov,202602142254,20251119143727,text/html,
